"Source:","D:\Projects\d50_mram_card\opensource\mram-card\d50mram.kicad_sch"
"Date:","2023-01-02 14:01:17"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","Mouser"
"","","C1","1uF X7R","d50mram:C","","","",""
"","","C2","1uF X7R","d50mram:C","","","",""
"","","C3","100n","d50mram:C","","","",""
"","","C4","100n","d50mram:C","","","",""
"","","C5","100n","d50mram:C","","","",""
"","","C6","100n","d50mram:C","","","",""
"","","C7","100n","d50mram:C","","","",""
"","","C8","100n","d50mram:C","","","",""
"","","C9","100n","d50mram:C","","","",""
"","","C10","100n","d50mram:C","","","",""
"","","C11","100n","d50mram:C","","","",""
"","","C12","100p","d50mram:C","","","",""
"","","C13","100p","d50mram:C","","","",""
"","","C14","100p","d50mram:C","","","",""
"","","J1","D50-EDGECONN","d50mram:D50-EDGECONN","","","",""
"","","JP1","JUMPER3","d50mram:JUMPER3","","","",""
"","","JP2","JUMPER3","d50mram:JUMPER3","","","",""
"","","JP3","JUMPER3","d50mram:JUMPER3","","","",""
"","","JP4","JUMPER3","d50mram:JUMPER3","","","",""
"","","JP5","JUMPER3","d50mram:JUMPER3","","","",""
"","","JP6","JUMPER3","d50mram:JUMPER3","","","",""
"","","R1","100R","d50mram:R","","","",""
"","","R2","100R","d50mram:R","","","",""
"","","R3","100R","d50mram:R","","","",""
"","","R4","100R","d50mram:R","","","",""
"","","RN1","10k","d50mram:CAT25","","","U8103CT-ND","667-EXB-E10C103J"
"","","RN2","10k","d50mram:CAT25","","","U8103CT-ND","667-EXB-E10C103J"
"","","RN3","10k","d50mram:CAT25","","","U8103CT-ND","667-EXB-E10C103J"
"","","RN4","10k","d50mram:CAT25","","","U8103CT-ND","667-EXB-E10C103J"
"","","RN5","10k","d50mram:CAT25","","","U8103CT-ND","667-EXB-E10C103J"
"","","SW1","SPDT","d50mram:SPDT","","","563-1102-1-ND","229-CUS-12TB"
"","","SW2","SP4T","d50mram:SP4T","","","563-1104-1-ND","229-CUS-14TB"
"","","SW3","SP4T","d50mram:SP4T","","","563-1104-1-ND","229-CUS-14TB"
"","","TP1","CONN_6","d50mram:CONN_6","","","",""
"","","U1","EST-MR2A08A","d50mram:EST-MR2A08A","","","819-1004-ND","936-MR2A08AYS35"
"","","U2","MIC5265-3.3YD5","d50mram:TC1054","","","576-2835-1-ND","998-MIC5265-3.3YD5TR"
"","","U3","74LVX541","d50mram:74LS541","","","74LVX541MTCXCT-ND","512-74LVX541MTCX"
"","","U4","74LVX541","d50mram:74LS541","","","74LVX541MTCXCT-ND","512-74LVX541MTCX"
"","","U5","74LVX541","d50mram:74LS541","","","74LVX541MTCXCT-ND","512-74LVX541MTCX"
"","","U6","74LVX4245","d50mram:74x4245","","","74LVX4245MTCXCT-ND","512-74LVX4245MTCX"
"","","U7","74HC02","d50mram:74LS02P","","","MM74HC02MTCXCT-ND","512-MM74HC02MTCX"
"","","U8","74HC02","d50mram:74LS02P","","","MM74HC02MTCXCT-ND","512-MM74HC02MTCX"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","Mouser"
"1","2","C1, C2","1uF X7R","d50mram:C","","","",""
"2","9","C3, C4, C5, C6, C7, C8, C9, C10, C11","100n","d50mram:C","","","",""
"3","3","C12, C13, C14","100p","d50mram:C","","","",""
"4","1","J1","D50-EDGECONN","d50mram:D50-EDGECONN","","","",""
"5","6","JP1, JP2, JP3, JP4, JP5, JP6","JUMPER3","d50mram:JUMPER3","","","",""
"6","4","R1, R2, R3, R4","100R","d50mram:R","","","",""
"7","5","RN1, RN2, RN3, RN4, RN5","10k","d50mram:CAT25","","","U8103CT-ND","667-EXB-E10C103J"
"8","1","SW1","SPDT","d50mram:SPDT","","","563-1102-1-ND","229-CUS-12TB"
"9","2","SW2, SW3","SP4T","d50mram:SP4T","","","563-1104-1-ND","229-CUS-14TB"
"10","1","TP1","CONN_6","d50mram:CONN_6","","","",""
"11","1","U1","EST-MR2A08A","d50mram:EST-MR2A08A","","","819-1004-ND","936-MR2A08AYS35"
"12","1","U2","MIC5265-3.3YD5","d50mram:TC1054","","","576-2835-1-ND","998-MIC5265-3.3YD5TR"
"13","3","U3, U4, U5","74LVX541","d50mram:74LS541","","","74LVX541MTCXCT-ND","512-74LVX541MTCX"
"14","1","U6","74LVX4245","d50mram:74x4245","","","74LVX4245MTCXCT-ND","512-74LVX4245MTCX"
"15","2","U7, U8","74HC02","d50mram:74LS02P","","","MM74HC02MTCXCT-ND","512-MM74HC02MTCX"
